fips,state,county,county_name,poverty,uninsure,extendhshld,black,latinx,oldage,density,state_ab,population,c19deaths,c19cases,lifeexp,trump16,clinton16,totalvotes16,rep16vs,dem16vs,mask_never,mask_rarely,mask_sometimes,mask_frequently,mask_always,repgov
29215,29,215,"Texas County, Missouri",16.6,16.4,5.8,2.7,2.1,5162,0.7,MO,25398,45,2592,76.86083956,8875,1728,10956,0.810058415,0.157721796,0.309,0.171,0.231,0.106,0.183,1
29217,29,217,"Vernon County, Missouri",7.3,13.9,3.9,1.4,2.1,3808,0.9,MO,20563,29,3669,75.53024698,6533,1707,8599,0.759739505,0.198511455,0.164,0.105,0.11,0.125,0.496,1
29219,29,219,"Warren County, Missouri",9.1,8.8,4.4,3.2,3.3,5854,0.9,MO,35649,29,12298,78.02847817,11111,3915,15784,0.703940699,0.248035986,0.11,0.083,0.111,0.25,0.446,1
29221,29,221,"Washington County, Missouri",16.9,13.4,6.4,2.2,1.3,3955,0.4,MO,24730,156,6219,73.63361299,7048,1926,9282,0.759319112,0.207498384,0.181,0.092,0.118,0.191,0.418,1
29223,29,223,"Wayne County, Missouri",15.4,14.8,7.8,1.1,1.7,3039,0.3,MO,12873,29,2271,73.936684,4658,948,5655,0.823695844,0.167639257,0.191,0.171,0.13,0.196,0.313,1
29225,29,225,"Webster County, Missouri",12,15.1,6.1,1.7,2,5799,1.4,MO,39592,97,8375,77.47222581,12840,3177,16743,0.766887655,0.189750941,0.297,0.09,0.162,0.137,0.313,1
29227,29,227,"Worth County, Missouri",8.9,6.9,2.6,0.8,0.7,492,0.9,MO,2013,29,680,72.53081727,808,195,1046,0.772466539,0.186424474,0.098,0.17,0.218,0.272,0.241,1
29229,29,229,"Wright County, Missouri",19.6,18.8,5.4,0.6,1.8,3572,0.7,MO,18289,29,4515,73.21240716,6707,1170,8119,0.826086957,0.144106417,0.419,0.139,0.187,0.1,0.155,1
29510,29,510,"St. Louis city, Missouri",18.6,11.7,7.3,48.2,4,39208,15.2,MO,300576,17510,397116,73.87190267,20832,104235,131191,0.158791381,0.794528588,0.039,0.017,0.08,0.137,0.726,1
30001,30,1,"Beaverhead County, Montana",5.6,9,4.6,0.1,4.5,1994,2,MT,9453,32,2469,80.95349503,3353,1143,4849,0.69148278,0.235718705,0.165,0.127,0.102,0.18,0.425,0
30003,30,3,"Big Horn County, Montana",22.5,37.9,17.6,0.8,6.3,1576,1.1,MT,13319,623,22343,68.84398713,1853,2094,4237,0.437337739,0.494217607,0.136,0.196,0.147,0.25,0.271,0
30005,30,5,"Blaine County, Montana",23.1,17.9,12.7,0.4,3.5,982,1.5,MT,6681,30,513,75.07206311,1268,1202,2684,0.47242921,0.447839046,0.287,0.08,0.188,0.252,0.192,0
30007,30,7,"Broadwater County, Montana",3.1,6.5,1.5,0.1,2.8,1347,0,MT,6237,30,1093,79.4996459,2348,573,3133,0.74944143,0.182891797,0.165,0.098,0.099,0.199,0.439,0
30009,30,9,"Carbon County, Montana",6.5,7.5,5,0.5,2.5,2557,0.2,MT,10725,30,4116,81.15975231,3748,1828,5991,0.625605074,0.305124353,0.14,0.169,0.163,0.26,0.267,0
30011,30,11,"Carter County, Montana",8.3,17.9,0.9,0,0.2,335,0,MT,1252,30,30,NA,678,70,786,0.86259542,0.089058524,0.123,0.121,0.127,0.212,0.417,0
30013,30,13,"Cascade County, Montana",8.9,8.8,4.1,2.3,4.4,14597,5.6,MT,81366,352,9794,77.86873819,19632,12175,34571,0.567874808,0.352173787,0.17,0.143,0.16,0.145,0.382,0
30015,30,15,"Chouteau County, Montana",14.2,15,7.4,0.3,2.3,1116,2,MT,5635,30,355,78.32330867,1679,732,2603,0.645024971,0.281213984,0.196,0.135,0.171,0.152,0.346,0
30017,30,17,"Custer County, Montana",6.4,6.6,3.3,1.1,3.3,2216,7,MT,11402,94,3495,79.17281621,3657,1176,5185,0.705303761,0.2268081,0.085,0.261,0.144,0.28,0.23,0
30019,30,19,"Daniels County, Montana",2.5,6.5,1.7,0,4.8,472,0,MT,1690,30,130,80.67359762,730,168,962,0.758835759,0.174636175,0.172,0.244,0.186,0.269,0.129,0
30021,30,21,"Dawson County, Montana",4.9,6.3,1.8,1.3,3.1,1644,2.2,MT,8613,30,1185,80.72700027,3320,787,4374,0.759030636,0.17992684,0.139,0.249,0.176,0.274,0.161,0
30023,30,23,"Deer Lodge County, Montana",12.4,7.9,5.7,1.3,3.4,2019,4.3,MT,9140,30,1455,75.58390172,1763,2058,4206,0.4191631,0.489300999,0.141,0.173,0.064,0.133,0.489,0
30025,30,25,"Fallon County, Montana",6.8,7.1,1.9,1.4,2.1,499,0.5,MT,2846,30,119,78.47102651,1279,154,1484,0.861859838,0.103773585,0.118,0.199,0.146,0.296,0.24,0
30027,30,27,"Fergus County, Montana",8.5,12.4,3.9,0.2,2.3,2562,2.6,MT,11050,30,769,78.60470526,4269,1202,5840,0.730993151,0.205821918,0.284,0.111,0.157,0.187,0.261,0
30029,30,29,"Flathead County, Montana",6.7,9.7,5.1,0.7,2.7,17851,2.8,MT,103806,321,19777,79.66111519,30240,13293,46571,0.649331129,0.285435142,0.076,0.167,0.159,0.224,0.374,0
30031,30,31,"Gallatin County, Montana",5.1,8.3,2.7,0.9,3.6,12315,3.8,MT,114434,215,61342,82.42743169,23802,24246,53819,0.442260168,0.450510043,0.132,0.093,0.115,0.213,0.448,0
30033,30,33,"Garfield County, Montana",2.8,12.5,3.3,0,0.2,226,0,MT,1258,30,589,NA,653,34,718,0.909470752,0.04735376,0.134,0.199,0.18,0.265,0.221,0
30035,30,35,"Glacier County, Montana",26.4,38.2,14.8,0.4,2.9,1568,1.5,MT,13753,67,4419,69.61445933,1620,3121,5075,0.319211823,0.614975369,0.084,0.154,0.17,0.196,0.396,0
30037,30,37,"Golden Valley County, Montana",12,11.9,2.6,5.1,8.1,181,0,MT,821,30,442,NA,365,71,474,0.770042194,0.14978903,0.134,0.181,0.168,0.246,0.271,0
30039,30,39,"Granite County, Montana",4.1,10.2,5.6,0.3,2.3,936,0,MT,3379,30,707,83.36993839,1192,472,1777,0.670793472,0.265616207,0.116,0.17,0.109,0.183,0.422,0
30041,30,41,"Hill County, Montana",15.1,8,7.4,0.6,3.6,2349,2.3,MT,16484,76,2427,76.76756574,3478,2371,6445,0.539643134,0.367882079,0.27,0.106,0.159,0.192,0.273,0
30043,30,43,"Jefferson County, Montana",5.8,6.9,4.1,0.5,2.4,2362,0.5,MT,12221,30,1629,80.2197454,4177,1998,6714,0.622132857,0.297587131,0.158,0.111,0.076,0.169,0.487,0
30045,30,45,"Judith Basin County, Montana",9,6.9,2.5,0,2.3,406,0.5,MT,2007,30,152,85.28554437,872,235,1208,0.721854305,0.194536424,0.233,0.11,0.17,0.139,0.349,0
30047,30,47,"Lake County, Montana",14.7,16.3,6.6,1.3,4.4,6187,1,MT,30458,67,8957,77.90474102,7530,4776,13181,0.571276838,0.362339731,0.087,0.23,0.128,0.206,0.349,0
30049,30,49,"Lewis and Clark County, Montana",7.7,6.4,3.6,0.8,3.2,11607,3.3,MT,69432,93,9169,79.45789655,16895,14478,34478,0.490022623,0.419919949,0.149,0.107,0.08,0.185,0.479,0
30051,30,51,"Liberty County, Montana",8.3,9.8,2.7,0.3,2.1,568,5,MT,2337,30,209,88.73780173,698,206,961,0.726326743,0.214360042,0.188,0.146,0.167,0.147,0.352,0
30053,30,53,"Lincoln County, Montana",10.9,12.3,5.4,0.1,3,5228,0.8,MT,19980,198,4185,78.20972478,6729,2041,9330,0.721221865,0.218756699,0.118,0.174,0.118,0.188,0.402,0
30055,30,55,"McCone County, Montana",6,5.2,2.1,0,3.6,419,0,MT,1664,30,200,76.61494978,862,154,1060,0.813207547,0.145283019,0.142,0.274,0.179,0.267,0.139,0
30057,30,57,"Madison County, Montana",6.3,12.1,5.8,0.5,5,2283,5.1,MT,8600,185,4624,82.16297509,3297,1180,4778,0.690037673,0.246965257,0.172,0.113,0.105,0.21,0.4,0
30059,30,59,"Meagher County, Montana",5.7,11.6,6.8,0,2.7,448,0,MT,1862,30,361,82.33427686,729,193,977,0.74616172,0.197543501,0.188,0.093,0.12,0.203,0.396,0
30061,30,61,"Mineral County, Montana",11.6,9.3,9.2,0.5,1.9,1180,0,MT,4397,30,72,77.15290963,1330,519,2012,0.661033797,0.257952286,0.097,0.278,0.119,0.183,0.323,0
30063,30,63,"Missoula County, Montana",7.6,7.8,3.4,1,3.2,16877,6.2,MT,119600,75,19637,79.4619782,22250,31543,59203,0.375825549,0.532793946,0.091,0.2,0.128,0.209,0.372,0
30065,30,65,"Musselshell County, Montana",12,7.6,3.1,0.2,2.7,1169,0.6,MT,4633,30,308,77.33146226,1967,332,2441,0.805817288,0.136009832,0.128,0.178,0.169,0.257,0.268,0
30067,30,67,"Park County, Montana",6,11.9,1.4,1.1,3,3412,1.9,MT,16606,30,3400,80.30208378,4980,3595,9359,0.532108131,0.384122235,0.114,0.099,0.106,0.214,0.467,0
30069,30,69,"Petroleum County, Montana",10,11.8,3.2,0,0,84,0,MT,487,30,30,NA,278,30,322,0.863354037,0.093167702,0.157,0.154,0.174,0.247,0.269,0
30071,30,71,"Phillips County, Montana",9.2,17.1,4,0.3,2.5,886,0.9,MT,3954,30,2198,78.91927169,1723,318,2171,0.793643482,0.146476278,0.229,0.114,0.214,0.296,0.147,0
30073,30,73,"Pondera County, Montana",16.3,10.6,6.4,0.9,2,1194,3.8,MT,5911,30,697,77.36913631,1799,738,2723,0.66066838,0.271024605,0.123,0.175,0.17,0.142,0.39,0
30075,30,75,"Powder River County, Montana",7.8,11.4,0.1,0,2.7,394,0,MT,1682,30,77,84.32862448,884,127,1053,0.839506173,0.120607787,0.193,0.24,0.106,0.188,0.273,0
30077,30,77,"Powell County, Montana",12.4,8.9,2.4,1.4,1.9,1335,0,MT,6890,30,160,78.06293445,2029,551,2794,0.726198998,0.197208304,0.118,0.144,0.069,0.14,0.53,0
30079,30,79,"Prairie County, Montana",6.6,2.8,0.5,0,1.3,379,0,MT,1077,30,58,NA,556,100,689,0.806966618,0.145137881,0.101,0.27,0.171,0.283,0.176,0
30081,30,81,"Ravalli County, Montana",8.5,11.6,6.2,0.6,3.4,10178,1.3,MT,43806,98,5126,79.7359951,14810,6223,22556,0.656588048,0.275891115,0.121,0.177,0.114,0.195,0.393,0
30083,30,83,"Richland County, Montana",3.3,11,3.6,0,5.3,1616,3.7,MT,10803,85,2883,78.16213347,3908,671,4871,0.802299323,0.137754055,0.176,0.216,0.162,0.255,0.191,0
30085,30,85,"Roosevelt County, Montana",23.6,25,15.6,0.5,3.7,1211,1.3,MT,11004,42,1734,68.32373942,1797,1560,3652,0.492059146,0.427163198,0.169,0.246,0.178,0.261,0.146,0
30087,30,87,"Rosebud County, Montana",11.9,19.7,9.7,0.2,4.9,1367,1,MT,8937,105,3587,73.30724018,2253,987,3453,0.652476108,0.285838401,0.126,0.214,0.143,0.248,0.269,0
30089,30,89,"Sanders County, Montana",12.8,15.5,3.7,0.6,2.8,3325,0.1,MT,12113,30,710,77.52943359,4286,1218,5953,0.719973123,0.204602721,0.15,0.204,0.191,0.172,0.283,0
30091,30,91,"Sheridan County, Montana",6,8.1,2.2,1.7,2.7,783,0.8,MT,3309,30,232,81.25927292,1241,477,1835,0.676294278,0.259945504,0.179,0.203,0.178,0.256,0.185,0
30093,30,93,"Silver Bow County, Montana",12.1,7.9,3.5,0.8,4.6,6376,6,MT,34915,30,5041,76.64605835,6376,8619,16452,0.387551665,0.523887673,0.158,0.138,0.059,0.143,0.503,0
30095,30,95,"Stillwater County, Montana",4.1,7.1,3.2,0.2,3.9,1988,1.1,MT,9642,57,1405,81.70889471,3661,908,4873,0.751282577,0.186332855,0.126,0.173,0.16,0.255,0.286,0
30097,30,97,"Sweet Grass County, Montana",6.2,4.9,4.5,0.2,3,1084,0,MT,3737,69,302,82.83503199,1595,402,2107,0.757000475,0.190792596,0.116,0.157,0.126,0.227,0.374,0
30099,30,99,"Teton County, Montana",6.1,11.2,2.9,0.6,1.6,1375,2.3,MT,6147,30,919,79.76295963,2170,808,3188,0.680677541,0.253450439,0.134,0.176,0.147,0.152,0.391,0
30101,30,101,"Toole County, Montana",12.2,12,2.1,0.4,3.7,809,2.5,MT,4736,884,4811,76.66381294,1497,402,2037,0.734904271,0.197349043,0.138,0.165,0.178,0.135,0.384,0
30103,30,103,"Treasure County, Montana",12.7,4.9,0.8,0.5,0.8,183,0.4,MT,696,30,180,NA,351,59,443,0.792325056,0.133182844,0.122,0.188,0.16,0.259,0.27,0
30105,30,105,"Valley County, Montana",7.1,7.8,3,0.6,2.6,1632,2.7,MT,7396,30,1073,79.15194421,2698,886,3894,0.692860812,0.227529533,0.172,0.235,0.187,0.291,0.115,0
30107,30,107,"Wheatland County, Montana",13.6,13.7,5,0,2.7,440,0,MT,2126,30,249,77.91699098,702,179,946,0.742071882,0.189217759,0.214,0.135,0.144,0.189,0.318,0
30109,30,109,"Wibaux County, Montana",11.8,14.5,0.9,0,4.2,246,0,MT,969,30,165,NA,463,55,541,0.855822551,0.101663586,0.165,0.219,0.161,0.267,0.187,0
30111,30,111,"Yellowstone County, Montana",6.8,8.8,3.9,1.4,5.5,25450,5.3,MT,161300,1576,74074,78.30333552,40920,22171,69108,0.592116687,0.320816693,0.129,0.177,0.167,0.262,0.265,0
31001,31,1,"Adams County, Nebraska",7.7,7.1,3,1.6,9.9,5438,2.9,NE,31363,1216,39050,78.58840525,9287,3302,13513,0.687264116,0.244357286,0.057,0.128,0.089,0.291,0.435,1
31003,31,3,"Antelope County, Nebraska",8.8,6.6,2.3,1,3.2,1451,0.2,NE,6298,98,1571,80.01517478,2732,383,3281,0.832672966,0.116732703,0.198,0.096,0.191,0.161,0.354,1
31005,31,5,"Arthur County, Nebraska",1.9,10.3,0.5,0,0.7,106,0,NE,463,31,56,NA,244,17,273,0.893772894,0.062271062,0.144,0.135,0.117,0.248,0.356,1
31007,31,7,"Banner County, Nebraska",5.2,5.9,7.6,0.7,6,134,0,NE,745,31,175,NA,357,19,402,0.888059701,0.047263682,0.249,0.128,0.134,0.216,0.272,1
31009,31,9,"Blaine County, Nebraska",7.3,6.7,0.2,0,0,123,0,NE,465,31,31,NA,276,30,317,0.870662461,0.094637224,0.176,0.103,0.123,0.305,0.293,1
31011,31,11,"Boone County, Nebraska",3.5,5.6,1.5,1,2.1,1170,2,NE,5192,31,939,81.30401928,2299,414,2905,0.791394148,0.142512909,0.156,0.08,0.151,0.197,0.415,1
31013,31,13,"Box Butte County, Nebraska",7,7.6,3.3,1.9,12.4,1910,7,NE,10783,31,844,78.54346981,3617,965,4924,0.734565394,0.195978879,0.303,0.112,0.096,0.285,0.203,1
31015,31,15,"Boyd County, Nebraska",6.6,13.1,2.7,0.6,0.7,575,0.3,NE,1919,31,295,79.7333727,983,128,1156,0.850346021,0.110726644,0.081,0.159,0.267,0.184,0.309,1
31017,31,17,"Brown County, Nebraska",11.2,10.8,1.8,0.2,1.4,792,1.6,NE,2955,31,73,77.21350247,1385,153,1597,0.867251096,0.095804634,0.141,0.082,0.167,0.275,0.335,1
31019,31,19,"Buffalo County, Nebraska",8.4,8.4,3.4,1.7,8.8,6636,5.1,NE,49659,198,33436,81.08914269,14569,4763,21129,0.689526244,0.225424772,0.065,0.113,0.104,0.327,0.391,1
31021,31,21,"Burt County, Nebraska",8.6,9.3,1.9,1.5,2.9,1556,0.5,NE,6459,31,2432,78.58852595,2367,930,3558,0.665261383,0.261382799,0.066,0.063,0.09,0.321,0.46,1
31023,31,23,"Butler County, Nebraska",7,4.8,2.5,1,3.2,1629,0.7,NE,8016,31,6178,78.83982991,3079,691,3981,0.773423763,0.173574479,0.027,0.105,0.263,0.238,0.365,1
31025,31,25,"Cass County, Nebraska",3.8,6.1,3.8,1.4,3.2,4251,1.8,NE,26248,119,12210,79.97005525,8452,3484,12933,0.653521998,0.269388386,0.042,0.049,0.119,0.24,0.55,1
31027,31,27,"Cedar County, Nebraska",4.6,5.9,1.5,0.2,1.8,1795,0.3,NE,8402,31,2050,80.55344581,3532,571,4420,0.799095023,0.12918552,0.207,0.163,0.161,0.177,0.293,1
31029,31,29,"Chase County, Nebraska",4.8,8.5,1.6,0.1,9.9,835,1.1,NE,3924,31,397,78.70644638,1648,171,1898,0.868282403,0.090094837,0.055,0.192,0.156,0.232,0.364,1
31031,31,31,"Cherry County, Nebraska",5.9,6.9,3.8,0.4,3.1,1224,2.5,NE,5689,31,408,80.41598737,2623,317,3118,0.841244387,0.101667736,0.158,0.042,0.095,0.377,0.328,1
31033,31,33,"Cheyenne County, Nebraska",7.1,7.3,2.5,0.9,6.8,1766,4,NE,8910,31,2235,78.95179669,3665,711,4711,0.777966461,0.150923371,0.116,0.159,0.164,0.338,0.223,1
31035,31,35,"Clay County, Nebraska",7,9.9,3.2,0.9,9,1220,0.3,NE,6203,31,4037,79.85363994,2422,477,3065,0.790212072,0.155628059,0.064,0.132,0.124,0.28,0.4,1
31037,31,37,"Colfax County, Nebraska",8.1,11.7,4.7,3.7,45.5,1336,1.4,NE,10709,440,76999,80.99623687,2171,859,3214,0.675482265,0.267268202,0.054,0.089,0.228,0.287,0.341,1
31039,31,39,"Cuming County, Nebraska",3.8,7.6,1.5,0.3,9.9,1938,2.1,NE,8846,31,5172,83.9407066,3122,719,4074,0.766323024,0.176485027,0.147,0.066,0.122,0.347,0.317,1
31041,31,41,"Custer County, Nebraska",7.9,9.4,1.9,0.5,3,2343,0.8,NE,10777,444,5352,80.05195832,4695,641,5652,0.830679406,0.113411182,0.143,0.104,0.112,0.328,0.314,1
31043,31,43,"Dakota County, Nebraska",13.9,14.2,5.8,5.7,38.5,2619,5.9,NE,20026,3522,214073,78.53357713,3616,2314,6279,0.57588788,0.368530021,0.113,0.167,0.131,0.163,0.425,1
31045,31,45,"Dawes County, Nebraska",12.9,10.7,1.7,2.7,5,1577,2,NE,8589,31,1134,79.78642373,2632,801,3676,0.715995647,0.217899891,0.224,0.103,0.11,0.321,0.242,1
31047,31,47,"Dawson County, Nebraska",10.8,11,5.9,6.6,33.1,3658,4.6,NE,23595,906,109316,80.43705022,5984,2136,8635,0.692993631,0.247365373,0.096,0.114,0.115,0.348,0.328,1
31049,31,49,"Deuel County, Nebraska",6.3,14.6,3.8,0.2,7.8,465,0.4,NE,1794,31,107,79.8256361,809,120,984,0.822154472,0.12195122,0.093,0.147,0.138,0.267,0.355,1
31051,31,51,"Dixon County, Nebraska",8.5,6.3,2.4,1.2,13.3,1127,1.4,NE,5636,161,5326,80.25100932,2041,556,2782,0.73364486,0.199856219,0.163,0.16,0.131,0.162,0.383,1
31053,31,53,"Dodge County, Nebraska",8.5,9.9,3.4,1.6,12.3,6876,4.3,NE,36565,705,74990,78.42874622,9933,4544,15529,0.63964196,0.292613819,0.14,0.036,0.136,0.374,0.314,1
31055,31,55,"Douglas County, Nebraska",8.7,9.6,5,12.8,12.4,68170,11,NE,571327,10220,886529,79.13136936,108077,113798,240433,0.449509843,0.473304413,0.091,0.069,0.095,0.263,0.482,1
31057,31,57,"Dundy County, Nebraska",6,19.3,1.1,0.3,15.7,403,0.7,NE,1693,31,125,77.56219091,823,89,953,0.863588667,0.093389297,0.053,0.232,0.173,0.231,0.311,1
31059,31,59,"Fillmore County, Nebraska",9,7.9,2.4,1,3.9,1298,0.5,NE,5462,121,1905,80.28832824,2130,613,2941,0.724243455,0.208432506,0.053,0.096,0.263,0.375,0.213,1
31061,31,61,"Franklin County, Nebraska",10.9,4.7,2.9,0.4,2.2,796,0.4,NE,2979,31,1130,77.23558287,1347,250,1673,0.805140466,0.149432158,0.083,0.168,0.083,0.288,0.378,1
31063,31,63,"Frontier County, Nebraska",7.4,8.2,3.6,1,1,649,0.3,NE,2627,31,283,86.60404421,1110,161,1328,0.835843373,0.12123494,0.094,0.121,0.136,0.336,0.313,1
31065,31,65,"Furnas County, Nebraska",7.2,6.8,3.9,0.5,4,1144,2,NE,4676,112,1400,78.62294043,1921,304,2340,0.820940171,0.12991453,0.101,0.135,0.129,0.319,0.315,1
31067,31,67,"Gage County, Nebraska",5.2,4.8,2.6,1,2.4,4399,2.2,NE,21513,473,8623,78.34521878,6380,2935,10048,0.634952229,0.29209793,0.127,0.03,0.103,0.26,0.48,1
31069,31,69,"Garden County, Nebraska",5.6,8.1,1.4,0.9,4.4,483,0.7,NE,1837,31,422,82.56060089,869,153,1075,0.808372093,0.142325581,0.202,0.124,0.119,0.268,0.288,1
31071,31,71,"Garfield County, Nebraska",3.7,3.8,2.8,1,2,558,0.2,NE,1969,31,275,75.09210354,821,121,980,0.837755102,0.123469388,0.168,0.084,0.142,0.236,0.37,1
31073,31,73,"Gosper County, Nebraska",3.3,4,1.4,0.5,2.3,507,0.7,NE,1990,31,1970,80.19551185,794,166,1010,0.786138614,0.164356436,0.086,0.12,0.115,0.347,0.333,1
31075,31,75,"Grant County, Nebraska",10.6,14.7,1.8,1.3,1.7,159,0,NE,623,31,31,NA,367,20,405,0.90617284,0.049382716,0.199,0.116,0.102,0.27,0.313,1
31077,31,77,"Greeley County, Nebraska",6.2,5.8,1.8,0.9,2.1,603,0,NE,2356,31,672,82.0214405,912,210,1175,0.776170213,0.178723404,0.122,0.091,0.122,0.245,0.421,1
31079,31,79,"Hall County, Nebraska",10.7,13.1,6.5,3.1,27.2,8815,4.6,NE,61353,5308,205933,78.29906325,14408,6282,22060,0.653127833,0.284768812,0.048,0.114,0.103,0.284,0.451,1
31081,31,81,"Hamilton County, Nebraska",3.8,6,2.2,0.6,3.2,1740,1.6,NE,9324,1381,9256,82.18545801,3783,878,5004,0.755995204,0.175459632,0.04,0.124,0.157,0.252,0.427,1
31083,31,83,"Harlan County, Nebraska",6.6,7.7,1.4,0.9,3.9,858,0.2,NE,3380,31,136,78.63238269,1496,254,1832,0.816593886,0.138646288,0.089,0.158,0.102,0.302,0.348,1
31085,31,85,"Hayes County, Nebraska",7.5,10.5,1.8,0,7.3,171,0,NE,922,31,31,NA,472,30,514,0.918287938,0.058365759,0.072,0.151,0.161,0.273,0.343,1
31087,31,87,"Hitchcock County, Nebraska",10.3,12.8,2.8,0.3,1.1,704,0.6,NE,2762,31,165,76.38250489,1232,161,1468,0.839237057,0.109673025,0.085,0.162,0.19,0.263,0.301,1
31089,31,89,"Holt County, Nebraska",4.1,6.5,3,0.3,4.5,2173,1.6,NE,10067,31,686,80.14842514,4354,531,5118,0.850722939,0.103751465,0.113,0.134,0.234,0.154,0.365,1
31091,31,91,"Hooker County, Nebraska",9.6,7.5,1,0.9,3,226,0.2,NE,682,31,235,NA,355,40,417,0.851318945,0.095923261,0.151,0.123,0.11,0.279,0.337,1
31093,31,93,"Howard County, Nebraska",7.5,5.8,1.6,1.2,2.6,1349,2.2,NE,6445,433,5684,82.24847314,2284,544,2994,0.762859051,0.181696727,0.073,0.104,0.108,0.281,0.433,1
31095,31,95,"Jefferson County, Nebraska",6.3,5.7,2.2,1.7,3.7,1665,2.7,NE,7046,31,1351,79.97961721,2399,837,3494,0.68660561,0.23955352,0.206,0.05,0.055,0.306,0.384,1
31097,31,97,"Johnson County, Nebraska",7.2,7,1.8,7.1,10.1,948,2.6,NE,5071,31,1203,76.70175084,1355,563,2089,0.648635711,0.269506941,0.061,0.175,0.247,0.207,0.31,1
31099,31,99,"Kearney County, Nebraska",6.2,6.4,2.6,0.4,6.1,1250,3,NE,6495,31,3606,78.69145969,2531,550,3296,0.767900485,0.166868932,0.062,0.127,0.094,0.318,0.399,1
31101,31,101,"Keith County, Nebraska",7.9,8.6,2.2,1,7,2143,0.3,NE,8034,31,1432,79.49146551,3235,571,4034,0.801933565,0.141546852,0.093,0.15,0.13,0.235,0.393,1
31103,31,103,"Keya Paha County, Nebraska",3.1,5.2,0.6,0.1,1,184,0.4,NE,806,31,37,NA,460,40,479,0.960334029,0.083507307,0.124,0.09,0.183,0.273,0.331,1
31105,31,105,"Kimball County, Nebraska",6.5,11.8,3.8,0.7,10.7,896,1.6,NE,3632,31,1615,76.27010968,1330,230,1677,0.793082886,0.137149672,0.187,0.173,0.161,0.228,0.25,1
31107,31,107,"Knox County, Nebraska",7,9.2,2.4,0.5,2.6,2043,0.9,NE,8332,31,2882,79.97462587,3188,720,4115,0.77472661,0.174969623,0.171,0.178,0.195,0.157,0.299,1
31109,31,109,"Lancaster County, Nebraska",8.1,7.3,3.7,5.6,6.9,40421,10.7,NE,319090,1415,250769,80.22547929,61588,61898,136223,0.452111611,0.454387291,0.093,0.061,0.112,0.264,0.47,1
31111,31,111,"Lincoln County, Nebraska",8.7,9.5,2.6,1.8,8.3,6471,7.4,NE,34914,305,11149,78.73557632,12164,2913,16131,0.754076003,0.180583969,0.103,0.145,0.123,0.287,0.341,1
31113,31,113,"Logan County, Nebraska",3.5,6.5,0.7,0,2.9,172,1.4,NE,748,31,64,NA,400,32,453,0.883002208,0.070640177,0.14,0.133,0.115,0.308,0.304,1
31115,31,115,"Loup County, Nebraska",4.1,3.8,3.2,0,1.7,169,0,NE,664,31,38,NA,323,48,385,0.838961039,0.124675325,0.193,0.084,0.129,0.276,0.318,1
31117,31,117,"McPherson County, Nebraska",12.2,3.7,1.1,0,2,100,0,NE,494,31,271,NA,257,14,287,0.895470383,0.048780488,0.121,0.147,0.115,0.257,0.361,1
31119,31,119,"Madison County, Nebraska",10.6,8.4,2.4,2.2,14.8,5384,5.5,NE,35099,563,46207,77.85648053,10628,2711,14343,0.740988636,0.189012062,0.251,0.082,0.194,0.156,0.317,1
31121,31,121,"Merrick County, Nebraska",5.6,7.4,2.4,0.9,4.3,1548,3,NE,7755,35,5227,80.34597863,2926,602,3788,0.772439282,0.158922914,0.05,0.125,0.137,0.234,0.454,1
31123,31,123,"Morrill County, Nebraska",4.3,10.4,5.5,0.9,15.5,976,0.2,NE,4642,31,4289,78.23301595,1802,284,2209,0.815753735,0.128564962,0.261,0.119,0.124,0.273,0.223,1
31125,31,125,"Nance County, Nebraska",6.5,7.3,1.5,0.5,2.7,714,1,NE,3519,31,759,78.25603544,1261,281,1621,0.777914867,0.173349784,0.091,0.111,0.131,0.207,0.459,1
31127,31,127,"Nemaha County, Nebraska",8.5,6.5,2.5,1.8,2.7,1357,2.7,NE,6972,31,1973,77.99601322,2116,785,3161,0.669408415,0.248339133,0.09,0.148,0.137,0.293,0.333,1
31129,31,129,"Nuckolls County, Nebraska",5.7,6.9,2.7,0.3,2.7,1145,1.8,NE,4148,31,377,79.32295291,1726,353,2205,0.78276644,0.160090703,0.138,0.132,0.064,0.349,0.318,1
31131,31,131,"Otoe County, Nebraska",8,6.4,3.1,1.5,7.8,3015,2.3,NE,16012,39,3709,80.83077326,4860,2025,7457,0.651736623,0.271556926,0.11,0.097,0.09,0.275,0.428,1
31133,31,133,"Pawnee County, Nebraska",11.4,12.1,2.2,0.7,1.8,733,1.1,NE,2613,31,371,80.23937573,974,279,1327,0.733986436,0.210248681,0.067,0.147,0.215,0.254,0.316,1
31135,31,135,"Perkins County, Nebraska",3.4,6.6,3.7,0.3,4,659,4.1,NE,2891,200,838,81.37644006,1217,161,1455,0.836426117,0.110652921,0.069,0.164,0.142,0.233,0.393,1
31137,31,137,"Phelps County, Nebraska",4.7,4.1,1,1,5.5,1804,3.3,NE,9034,31,3453,80.42236692,3849,572,4695,0.819808307,0.121831736,0.072,0.126,0.103,0.336,0.363,1
31139,31,139,"Pierce County, Nebraska",5.1,3.7,1.3,0.6,1.7,1323,0.3,NE,7148,46,1904,79.10684176,3052,382,3630,0.84077135,0.10523416,0.253,0.11,0.185,0.142,0.311,1
